Date,Precipitation_mm_day
01/01/1971 00:00,1.52149739
02/01/1971 00:00,1.169759335
03/01/1971 00:00,0.810454926
04/01/1971 00:00,0.230494155
05/01/1971 00:00,8.278526573
06/01/1971 00:00,0.316729131
07/01/1971 00:00,0.011529872
08/01/1971 00:00,7.449961907
09/01/1971 00:00,3.791380213
10/01/1971 00:00,0.001422217
11/01/1971 00:00,0.000300587
12/01/1971 00:00,0.047881097
13/01/1971 00:00,0.000431816
14/01/1971 00:00,6.26E-06
15/01/1971 00:00,1.91E-06
16/01/1971 00:00,1.23E-05
17/01/1971 00:00,0.359644695
18/01/1971 00:00,4.496692823
19/01/1971 00:00,10.70534977
20/01/1971 00:00,0.798860074
21/01/1971 00:00,0.838254013
22/01/1971 00:00,0.316604225
23/01/1971 00:00,1.857579153
24/01/1971 00:00,17.42626456
25/01/1971 00:00,1.141756409
26/01/1971 00:00,0.226629296
27/01/1971 00:00,0.005010271
28/01/1971 00:00,0.237787695
29/01/1971 00:00,0.508816593
30/01/1971 00:00,0.187869398
31/01/1971 00:00,0.182035019
01/02/1971 00:00,6.038804142
02/02/1971 00:00,4.096563001
03/02/1971 00:00,4.429852626
04/02/1971 00:00,3.154466233
05/02/1971 00:00,0.024022497
06/02/1971 00:00,0.022317136
07/02/1971 00:00,0.156034935
08/02/1971 00:00,9.508864836
09/02/1971 00:00,4.94E-05
10/02/1971 00:00,3.53E-06
11/02/1971 00:00,0
12/02/1971 00:00,2.41E-06
13/02/1971 00:00,2.26E-05
14/02/1971 00:00,6.299762425
15/02/1971 00:00,0.617759011
16/02/1971 00:00,0.001217056
17/02/1971 00:00,0.453117628
18/02/1971 00:00,8.38E-05
19/02/1971 00:00,7.876527242
20/02/1971 00:00,0.042973791
21/02/1971 00:00,19.4174416
22/02/1971 00:00,2.038310091
23/02/1971 00:00,0.518928693
24/02/1971 00:00,0.135568287
25/02/1971 00:00,1.535994845
26/02/1971 00:00,0.001273233
27/02/1971 00:00,0.269351495
28/02/1971 00:00,0.061273043
01/03/1971 00:00,0.003883041
02/03/1971 00:00,1.152687728
03/03/1971 00:00,2.477406398
04/03/1971 00:00,7.146300182
05/03/1971 00:00,1.13085821
06/03/1971 00:00,5.77E-05
07/03/1971 00:00,1.23E-05
08/03/1971 00:00,2.371437214
09/03/1971 00:00,2.023835124
10/03/1971 00:00,1.051360241
11/03/1971 00:00,0.011577524
12/03/1971 00:00,3.07E-05
13/03/1971 00:00,6.04E-07
14/03/1971 00:00,9.78E-08
15/03/1971 00:00,0.045006432
16/03/1971 00:00,5.259756478
17/03/1971 00:00,0.031752688
18/03/1971 00:00,0.348033851
19/03/1971 00:00,1.451003302
20/03/1971 00:00,2.017207435
21/03/1971 00:00,2.114651719
22/03/1971 00:00,0.826068106
