Date,Precipitation_mm_day
01/01/2025 00:00,0
02/01/2025 00:00,1.04E-05
03/01/2025 00:00,0.01964032
04/01/2025 00:00,0.103349291
05/01/2025 00:00,12.76576105
06/01/2025 00:00,6.849565454
07/01/2025 00:00,14.76875274
08/01/2025 00:00,6.87E-05
09/01/2025 00:00,0.000386376
10/01/2025 00:00,0.001839172
11/01/2025 00:00,1.972127396
12/01/2025 00:00,0.580242743
13/01/2025 00:00,0.384652569
14/01/2025 00:00,13.2689259
15/01/2025 00:00,0.001391301
16/01/2025 00:00,2.17E-06
17/01/2025 00:00,5.84E-06
18/01/2025 00:00,0.010981023
19/01/2025 00:00,0.045228102
20/01/2025 00:00,0.059356288
21/01/2025 00:00,0.230216557
22/01/2025 00:00,6.700462777
23/01/2025 00:00,9.457337505
24/01/2025 00:00,0.860254462
25/01/2025 00:00,13.61413037
26/01/2025 00:00,1.870813456
27/01/2025 00:00,4.102665677
28/01/2025 00:00,7.954852356
29/01/2025 00:00,16.48677545
30/01/2025 00:00,0.355348497
31/01/2025 00:00,0.904302027
01/02/2025 00:00,0.440017216
02/02/2025 00:00,1.823239994
03/02/2025 00:00,0.019889206
04/02/2025 00:00,2.44E-05
05/02/2025 00:00,8.033213154
06/02/2025 00:00,7.977352481
07/02/2025 00:00,8.330562412
08/02/2025 00:00,1.749769278
09/02/2025 00:00,0.100187077
10/02/2025 00:00,0.001019453
11/02/2025 00:00,0.191003574
12/02/2025 00:00,5.10E-05
13/02/2025 00:00,1.72E-05
14/02/2025 00:00,0.084012068
15/02/2025 00:00,8.006455509
16/02/2025 00:00,11.33176271
17/02/2025 00:00,0.24954676
18/02/2025 00:00,2.862193575
19/02/2025 00:00,0.405994453
20/02/2025 00:00,6.498387624
21/02/2025 00:00,1.524245955
22/02/2025 00:00,0.378908877
23/02/2025 00:00,0.331947883
24/02/2025 00:00,0.002559078
25/02/2025 00:00,0.000701418
26/02/2025 00:00,9.739839508
27/02/2025 00:00,0.00557125
28/02/2025 00:00,0.488910302
01/03/2025 00:00,0.639897715
02/03/2025 00:00,6.525855262
03/03/2025 00:00,0.29906346
04/03/2025 00:00,1.023757244
05/03/2025 00:00,0.000364515
06/03/2025 00:00,4.455438254
07/03/2025 00:00,9.46E-05
08/03/2025 00:00,0
09/03/2025 00:00,0.837629577
10/03/2025 00:00,14.15969361
11/03/2025 00:00,5.037107609
12/03/2025 00:00,0.90050905
13/03/2025 00:00,0.805533201
14/03/2025 00:00,2.971710534
15/03/2025 00:00,16.05314972
16/03/2025 00:00,1.345449324
17/03/2025 00:00,1.24E-05
18/03/2025 00:00,0.550600075
19/03/2025 00:00,0.000938642
20/03/2025 00:00,0.005832529
21/03/2025 00:00,0.005362515
22/03/2025 00:00,0.141235881
23/03/2025 00:00,0.009217645
24/03/2025 00:00,0.093164494
25/03/2025 00:00,6.051831614
26/03/2025 00:00,3.278595847
27/03/2025 00:00,0.147345282
28/03/2025 00:00,0.121168084
29/03/2025 00:00,0.452347841
30/03/2025 00:00,0.140952887
31/03/2025 00:00,0.018940429
01/04/2025 00:00,0.021349984
02/04/2025 00:00,0.237116171
03/04/2025 00:00,0.127909569
04/04/2025 00:00,0.299716524
05/04/2025 00:00,9.576391817
06/04/2025 00:00,1.779325812
07/04/2025 00:00,0.008358385
08/04/2025 00:00,7.79E-06
09/04/2025 00:00,3.91E-05
10/04/2025 00:00,2.49E-06
11/04/2025 00:00,0.000540108
12/04/2025 00:00,0.19073673
13/04/2025 00:00,0.368535231
14/04/2025 00:00,0.000177088
15/04/2025 00:00,20.94732756
16/04/2025 00:00,23.44337242
17/04/2025 00:00,2.885214226
18/04/2025 00:00,0.010611241
19/04/2025 00:00,17.70564397
20/04/2025 00:00,0.730816309
21/04/2025 00:00,0
22/04/2025 00:00,0.217419136
23/04/2025 00:00,3.205821218
24/04/2025 00:00,1.10E-05
25/04/2025 00:00,0
26/04/2025 00:00,0
27/04/2025 00:00,0.018936343
28/04/2025 00:00,2.248805882
29/04/2025 00:00,15.50181936
30/04/2025 00:00,3.334039511
01/05/2025 00:00,2.062365987
02/05/2025 00:00,0.624404187
03/05/2025 00:00,0.98286905
04/05/2025 00:00,6.422025623
05/05/2025 00:00,1.126681368
06/05/2025 00:00,7.923828277
07/05/2025 00:00,3.147451193
08/05/2025 00:00,5.418875984
09/05/2025 00:00,1.377958737
10/05/2025 00:00,0.000139102
11/05/2025 00:00,0.081067321
12/05/2025 00:00,17.08889141
13/05/2025 00:00,69.07812029
14/05/2025 00:00,4.029157099
15/05/2025 00:00,3.40E-06
16/05/2025 00:00,0.031702784
17/05/2025 00:00,0.071486884
18/05/2025 00:00,7.72E-06
19/05/2025 00:00,0.006341508
20/05/2025 00:00,6.183327698
21/05/2025 00:00,0.558894373
22/05/2025 00:00,7.671521566
23/05/2025 00:00,9.344360951
24/05/2025 00:00,0.030574979
25/05/2025 00:00,23.32310642
26/05/2025 00:00,11.01166238
27/05/2025 00:00,0.960539344
28/05/2025 00:00,0
29/05/2025 00:00,0
30/05/2025 00:00,1.543240706
31/05/2025 00:00,3.416910885
01/06/2025 00:00,2.33E-05
02/06/2025 00:00,0
03/06/2025 00:00,12.05460431
04/06/2025 00:00,1.457427023
05/06/2025 00:00,0.340751292
06/06/2025 00:00,6.965419403
07/06/2025 00:00,13.10035074
08/06/2025 00:00,12.8035302
09/06/2025 00:00,4.976838706
10/06/2025 00:00,1.601178622
11/06/2025 00:00,0
12/06/2025 00:00,0
13/06/2025 00:00,9.79E-06
14/06/2025 00:00,2.261616026
15/06/2025 00:00,10.87759036
16/06/2025 00:00,9.92E-06
17/06/2025 00:00,0.204872281
18/06/2025 00:00,0.777017081
19/06/2025 00:00,0.11534159
20/06/2025 00:00,0.005318536
21/06/2025 00:00,0.001018273
22/06/2025 00:00,1.83E-06
23/06/2025 00:00,0.049606113
24/06/2025 00:00,7.204661269
25/06/2025 00:00,2.051591648
26/06/2025 00:00,0.01947675
27/06/2025 00:00,12.10967284
28/06/2025 00:00,3.106297087
29/06/2025 00:00,1.79E-08
30/06/2025 00:00,3.76E-06
01/07/2025 00:00,0
02/07/2025 00:00,0
03/07/2025 00:00,0.074723272
04/07/2025 00:00,8.623355994
05/07/2025 00:00,0.473905549
06/07/2025 00:00,7.40E-05
07/07/2025 00:00,7.430820106
08/07/2025 00:00,3.17E-05
09/07/2025 00:00,0.143874611
10/07/2025 00:00,2.68E-07
11/07/2025 00:00,0.036810821
12/07/2025 00:00,6.745906371
13/07/2025 00:00,11.59005573
14/07/2025 00:00,13.33039812
15/07/2025 00:00,0.305153505
16/07/2025 00:00,0.076795556
17/07/2025 00:00,14.20200954
18/07/2025 00:00,3.422235141
19/07/2025 00:00,0.151725389
20/07/2025 00:00,1.252836642
21/07/2025 00:00,1.36E-05
22/07/2025 00:00,2.19648968
23/07/2025 00:00,0.049735616
24/07/2025 00:00,0.46820243
25/07/2025 00:00,0.003466608
26/07/2025 00:00,0.122877114
27/07/2025 00:00,0.00757463
28/07/2025 00:00,3.00685773
29/07/2025 00:00,10.83981267
30/07/2025 00:00,0.061737861
31/07/2025 00:00,0
01/08/2025 00:00,1.758268165
02/08/2025 00:00,32.97852809
03/08/2025 00:00,10.69754904
04/08/2025 00:00,33.95709432
05/08/2025 00:00,7.063103395
06/08/2025 00:00,3.90E-06
07/08/2025 00:00,1.31E-06
08/08/2025 00:00,9.191293774
09/08/2025 00:00,7.66E-09
10/08/2025 00:00,0
11/08/2025 00:00,0.000357815
12/08/2025 00:00,0.254809685
13/08/2025 00:00,0.00162671
14/08/2025 00:00,0.00125605
15/08/2025 00:00,3.735936996
16/08/2025 00:00,6.26E-05
17/08/2025 00:00,0.081677759
18/08/2025 00:00,1.491404455
19/08/2025 00:00,7.726968236
20/08/2025 00:00,0.141655147
21/08/2025 00:00,0.532123794
22/08/2025 00:00,1.824656066
23/08/2025 00:00,5.803320864
24/08/2025 00:00,0.185714405
25/08/2025 00:00,13.88652707
26/08/2025 00:00,10.49914403
