Date,Precipitation_mm_day
01/01/2025 12:00,2.071851255
02/01/2025 12:00,0.642779484
03/01/2025 12:00,0.307811306
04/01/2025 12:00,0.172355978
05/01/2025 12:00,0.067860818
06/01/2025 12:00,0.001648067
07/01/2025 12:00,0.000198453
08/01/2025 12:00,0.31769866
09/01/2025 12:00,1.435239678
10/01/2025 12:00,0.126501422
11/01/2025 12:00,18.3321738
12/01/2025 12:00,2.897145494
13/01/2025 12:00,2.042240596
14/01/2025 12:00,6.128660282
15/01/2025 12:00,0.750097247
16/01/2025 12:00,3.638970594
17/01/2025 12:00,3.25E-06
18/01/2025 12:00,0
19/01/2025 12:00,0
20/01/2025 12:00,0
21/01/2025 12:00,0
22/01/2025 12:00,1.787300987
23/01/2025 12:00,0.15547618
24/01/2025 12:00,0.10394816
25/01/2025 12:00,2.960317924
26/01/2025 12:00,0.055342868
27/01/2025 12:00,0.09597783
28/01/2025 12:00,4.893708113
29/01/2025 12:00,5.09E-06
30/01/2025 12:00,2.40E-05
31/01/2025 12:00,3.038892819
01/02/2025 12:00,0.017254989
02/02/2025 12:00,8.675077329
03/02/2025 12:00,0.452230692
04/02/2025 12:00,0.154095076
05/02/2025 12:00,18.79358769
06/02/2025 12:00,17.71228369
07/02/2025 12:00,1.777888759
08/02/2025 12:00,0.786415626
09/02/2025 12:00,0.196281946
10/02/2025 12:00,4.931492133
11/02/2025 12:00,1.039645251
12/02/2025 12:00,13.06210291
13/02/2025 12:00,0.020643007
14/02/2025 12:00,3.67E-05
15/02/2025 12:00,0
16/02/2025 12:00,0
17/02/2025 12:00,0.027963052
18/02/2025 12:00,8.033178721
19/02/2025 12:00,13.60469315
20/02/2025 12:00,0.510203516
21/02/2025 12:00,3.656832904
22/02/2025 12:00,0.427146623
23/02/2025 12:00,15.8001815
24/02/2025 12:00,0.584019475
25/02/2025 12:00,0.205049446
26/02/2025 12:00,0.020977414
27/02/2025 12:00,3.170216381
28/02/2025 12:00,0.462948439
01/03/2025 12:00,1.305227645
02/03/2025 12:00,0.263883047
03/03/2025 12:00,0.089631735
04/03/2025 12:00,0
05/03/2025 12:00,7.20E-06
06/03/2025 12:00,0.002573351
07/03/2025 12:00,1.374886476
08/03/2025 12:00,0.009435213
09/03/2025 12:00,3.21716615
10/03/2025 12:00,1.403634441
11/03/2025 12:00,0.483725742
12/03/2025 12:00,2.267084993
13/03/2025 12:00,0.890368577
14/03/2025 12:00,0.003402187
15/03/2025 12:00,13.05795396
16/03/2025 12:00,0.034938678
17/03/2025 12:00,0.099194022
18/03/2025 12:00,0.036671023
19/03/2025 12:00,0.124601954
20/03/2025 12:00,0.161586834
21/03/2025 12:00,0.155851485
22/03/2025 12:00,3.764759239
23/03/2025 12:00,2.05E-07
24/03/2025 12:00,0.00305455
25/03/2025 12:00,0.273672347
26/03/2025 12:00,0.000211915
27/03/2025 12:00,0.713328015
28/03/2025 12:00,0.982164022
29/03/2025 12:00,3.15E-05
30/03/2025 12:00,0.014960749
31/03/2025 12:00,7.693842975
01/04/2025 12:00,6.169503493
02/04/2025 12:00,2.205293533
03/04/2025 12:00,5.267500548
04/04/2025 12:00,4.979900735
05/04/2025 12:00,0.873940865
06/04/2025 12:00,1.349600526
07/04/2025 12:00,2.869257884
08/04/2025 12:00,2.513083139
09/04/2025 12:00,0.073279056
10/04/2025 12:00,0.015515469
11/04/2025 12:00,0.001420469
12/04/2025 12:00,2.51E-05
13/04/2025 12:00,9.68E-06
14/04/2025 12:00,6.76E-05
15/04/2025 12:00,1.372820176
16/04/2025 12:00,11.47075217
17/04/2025 12:00,2.279151336
18/04/2025 12:00,0.276983597
19/04/2025 12:00,18.83868687
20/04/2025 12:00,0.567884116
21/04/2025 12:00,0.000243094
22/04/2025 12:00,2.247489561
23/04/2025 12:00,0.40193496
24/04/2025 12:00,0.005179007
25/04/2025 12:00,7.422319884
26/04/2025 12:00,4.272575735
27/04/2025 12:00,0.897586665
28/04/2025 12:00,0.039262069
29/04/2025 12:00,0.982282656
30/04/2025 12:00,26.31214415
01/05/2025 12:00,9.132932491
02/05/2025 12:00,0.318546459
03/05/2025 12:00,0.37296166
04/05/2025 12:00,12.70255505
05/05/2025 12:00,6.301302647
06/05/2025 12:00,5.294309502
07/05/2025 12:00,7.686394809
08/05/2025 12:00,3.764202474
09/05/2025 12:00,13.22662984
10/05/2025 12:00,1.272488683
11/05/2025 12:00,2.683927068
12/05/2025 12:00,0.452930894
13/05/2025 12:00,0.000890588
14/05/2025 12:00,2.50E-05
15/05/2025 12:00,0.056977418
16/05/2025 12:00,0.386760102
17/05/2025 12:00,8.751934714
18/05/2025 12:00,0.309082244
19/05/2025 12:00,0.66428344
20/05/2025 12:00,5.832653655
21/05/2025 12:00,1.48821677
22/05/2025 12:00,0.015193262
23/05/2025 12:00,1.2966678
24/05/2025 12:00,2.909645028
25/05/2025 12:00,8.169137374
26/05/2025 12:00,6.524195685
27/05/2025 12:00,8.005586379
28/05/2025 12:00,20.71289483
29/05/2025 12:00,19.52318225
30/05/2025 12:00,0.015470197
31/05/2025 12:00,0.000376973
01/06/2025 12:00,1.92E-06
02/06/2025 12:00,3.002100735
03/06/2025 12:00,0.249551955
04/06/2025 12:00,4.13E-06
05/06/2025 12:00,0.774841167
06/06/2025 12:00,1.168693432
07/06/2025 12:00,6.266128181
08/06/2025 12:00,15.74693792
09/06/2025 12:00,0.011694804
10/06/2025 12:00,1.80E-05
11/06/2025 12:00,0
12/06/2025 12:00,0
13/06/2025 12:00,0
14/06/2025 12:00,0.141136929
15/06/2025 12:00,0.001497932
16/06/2025 12:00,0
17/06/2025 12:00,0
18/06/2025 12:00,0
19/06/2025 12:00,0
20/06/2025 12:00,0
21/06/2025 12:00,0
22/06/2025 12:00,0
23/06/2025 12:00,0
24/06/2025 12:00,0
25/06/2025 12:00,0
26/06/2025 12:00,0
27/06/2025 12:00,0
28/06/2025 12:00,2.90E-05
29/06/2025 12:00,0.926727578
30/06/2025 12:00,3.705309119
01/07/2025 12:00,7.10E-05
02/07/2025 12:00,3.96E-05
03/07/2025 12:00,1.958748765
04/07/2025 12:00,0.656879262
05/07/2025 12:00,1.256959068
06/07/2025 12:00,1.310456586
07/07/2025 12:00,0.546614504
08/07/2025 12:00,0.004956236
09/07/2025 12:00,21.76825613
10/07/2025 12:00,28.76787565
11/07/2025 12:00,7.034919745
