Date,Precipitation_mm_day
01/01/2025 00:00,0.869978191
02/01/2025,0.063114801
03/01/2025,0.174410154
04/01/2025,2.608586402
05/01/2025,4.962846561
06/01/2025,3.309314233
07/01/2025,1.10E-05
08/01/2025,2.213582457
09/01/2025,8.2905512
10/01/2025,0.761307719
11/01/2025,0
12/01/2025,0
13/01/2025,5.439628468
14/01/2025,2.947153626
15/01/2025,0.206967563
16/01/2025,0.669603666
17/01/2025,0.171933889
18/01/2025,0.019435092
19/01/2025,0
20/01/2025,2.15E-06
21/01/2025,0.023643634
22/01/2025,9.54E-08
23/01/2025,8.12E-07
24/01/2025,0
25/01/2025,3.64E-07
26/01/2025,2.309722628
27/01/2025,1.452466208
28/01/2025,4.661648975
29/01/2025,2.094388667
30/01/2025,6.18E-05
31/01/2025,0
01/02/2025,7.75E-06
02/02/2025,1.94E-05
03/02/2025,3.531133115
04/02/2025,6.265697555
05/02/2025,2.976243249
06/02/2025,2.940048465
07/02/2025,4.556297425
08/02/2025,4.231188296
09/02/2025,3.594306461
10/02/2025,4.322002615
11/02/2025,2.886864078
12/02/2025,0.494141433
13/02/2025,3.46E-05
14/02/2025,1.436573536
15/02/2025,0.033392705
16/02/2025,3.478285947
17/02/2025,0.447119254
18/02/2025,4.012753746
19/02/2025,0.239011161
20/02/2025,0.539562119
21/02/2025,5.354485398
22/02/2025,0.011444095
23/02/2025,0.475740417
24/02/2025,0.002214812
25/02/2025,2.20E-05
26/02/2025,3.39E-05
27/02/2025,2.15E-06
28/02/2025,3.084886258
01/03/2025,4.54E-05
02/03/2025,0.930770487
03/03/2025,5.37E-05
04/03/2025,0.13284867
05/03/2025,0.278434918
06/03/2025,0.353888606
07/03/2025,0.469570024
08/03/2025,6.27E-05
09/03/2025,0
10/03/2025,0.614788505
11/03/2025,2.785353931
12/03/2025,0.24002564
13/03/2025,0.553508854
14/03/2025,1.109526668
15/03/2025,0.033210632
16/03/2025,7.94E-08
17/03/2025,4.29E-06
18/03/2025,3.01E-06
19/03/2025,0.063143632
20/03/2025,4.553376148
